name,position,team,ktcValue,value
Jake Ferguson,TE,DAL,0,13
Tucker Kraft,TE,GB,0,13
Isaiah Likely,TE,NYG,0,11
Connor Heyward,TE,LV,0,2
Kenyon Sadiq,TE,NYJ,0,2
Cade Otton,TE,TB,0,2
Chig Okonkwo,TE,WAS,0,1
AJ Barner,TE,SEA,0,1
Darren Waller,TE,CAR,0,0
Gunnar Helm,TE,TEN,0,0
Mike Gesicki,TE,CIN,0,0
David Njoku,TE,LAC,0,0
Mason Taylor,TE,NYJ,0,0
Michael Mayer,TE,LV,0,0
Colby Parkinson,TE,LAR,0,0
Oronde Gadsden II,TE,LAC,0,0
Dawson Knox,TE,BUF,0,0
Erick All Jr.,TE,CIN,0,0
Theo Johnson,TE,NYG,0,0
Darnell Washington,TE,PIT,0,0
Tyler Higbee,TE,LAR,0,0
Cole Kmet,TE,CHI,0,0
Noah Fant,TE,NO,0,0
Will Kacmarek,TE,MIA,0,0
Charlie Kolar,TE,LAC,0,0
Jonnu Smith,TE,GB,0,0
Brock Wright,TE,DET,0,0
Adam Trautman,TE,DEN,0,0
Austin Hooper,TE,ATL,0,0
Tommy Tremble,TE,CAR,0,0
Daniel Bellinger,TE,TEN,0,0
Eli Raridon,TE,NE,0,0
Josh Oliver,TE,MIN,0,0
Noah Gray,TE,KC,0,0
Eli Stowers,TE,PHI,0,0
Elijah Arroyo,TE,SEA,0,0
Ja'Tavion Sanders,TE,CAR,0,0
Elijah Higgins,TE,ARI,0,0
Marlin Klein,TE,HOU,0,0
Davis Allen,TE,LAR,0,0
Jeremy Ruckert,TE,NYJ,0,0
John Bates,TE,WAS,0,0
Jacory Croskey-Merritt,WR,WAS,0,16
Jordan Mason,RB,MIN,0,15
Blake Corum,RB,LAR,0,15
Tyjae Spears,RB,TEN,0,14
Brian Thomas Jr.,WR,JAC,0,14
Wan'Dale Robinson,WR,TEN,0,14
Carnell Tate,WR,TEN,0,13
Michael Wilson,WR,ARI,0,13
Jayden Reed,WR,GB,0,13
Jakobi Meyers,WR,JAC,0,13
Chris Godwin Jr.,WR,TB,0,12
Quentin Johnston,WR,LAC,0,11
Stefon Diggs,WR,WAS,0,11
Jordan Addison,WR,MIN,0,11
Jaylin Noel,WR,HOU,0,2
Adonai Mitchell,WR,NYJ,0,1
Malik Washington,WR,MIA,0,1
Germie Bernard,WR,PIT,0,0
Jordyn Tyson,WR,NO,0,0
Chris Bell,WR,MIA,0,0
Caleb Douglas,WR,MIA,0,0
Lamar Jackson,QB,BAL,0,14
Joe Burrow,QB,CIN,0,13
Drake Maye,QB,NE,0,13
Jayden Daniels,QB,WAS,0,11
Jalen Hurts,QB,PHI,0,10
Dak Prescott,QB,DAL,0,10
Matthew Stafford,QB,LAR,0,8
Trevor Lawrence,QB,JAC,0,8
Brock Purdy,QB,SF,0,8
Patrick Mahomes II,QB,KC,0,6
Caleb Williams,QB,CHI,0,6
Jaxson Dart,QB,NYG,0,6
Justin Herbert,QB,LAC,0,5
Bo Nix,QB,DEN,0,5
Jared Goff,QB,DET,0,5
Kyler Murray,QB,MIN,0,3
Baker Mayfield,QB,TB,0,1
Tyler Shough,QB,NO,0,1
Jordan Love,QB,GB,0,1
Sam Darnold,QB,SEA,0,0
Daniel Jones,QB,IND,0,0
Malik Willis,QB,MIA,0,0
C.J. Stroud,QB,HOU,0,0
Bryce Young,QB,CAR,0,0
Geno Smith,QB,NYJ,0,0
Cam Ward,QB,TEN,0,0
Aaron Rodgers,QB,PIT,0,0
Jacoby Brissett,QB,ARI,0,0
Fernando Mendoza,QB,LV,0,0
Tua Tagovailoa,QB,ATL,0,0
Deshaun Watson,QB,CLE,0,0
Shedeur Sanders,QB,CLE,0,0
Michael Penix Jr.,QB,ATL,0,0
Kaelon Black,RB,SF,0,6
Brian Robinson Jr.,RB,ATL,0,6
Keaton Mitchell,RB,LAC,0,5
Isiah Pacheco,RB,DET,0,5
Tank Bigsby,RB,PHI,0,5
Chris Brooks,RB,GB,0,5
Jordan James,RB,SF,0,5
Malik Davis,RB,DAL,0,5
Ty Johnson,RB,BUF,0,7
Tyler Allgeier,RB,ARI,0,7
Braelon Allen,RB,NYJ,0,7
Samaje Perine,RB,CIN,0,7
Chris Rodriguez Jr.,RB,JAC,0,7
LeQuint Allen Jr.,RB,JAC,0,2
Adam Randall,RB,BAL,0,2
Emmett Johnson,RB,KC,0,2
Jonah Coleman,RB,DEN,0,2
James Conner,RB,ARI,0,2
Isaiah Davis,RB,NYJ,0,2
Jacob Saylors,RB,DET,0,1
Ray Davis,RB,BUF,0,1
Roschon Johnson,RB,CHI,0,1
Seth McGowan,RB,IND,0,1
George Holani,RB,SEA,0,1
Sean Tucker,RB,TB,0,1
Kyle Juszczyk,RB,SF,0,3
Jaylen Wright,RB,MIA,0,3
Emanuel Wilson,RB,SEA,0,3
Alvin Kamara,RB,NO,0,10
Woody Marks,RB,HOU,0,12
Zach Charbonnet,RB,SEA,0,11
Justice Hill,RB,BAL,0,10
Dylan Sampson,RB,CLE,0,10
Alvin Kamara,RB,NO,0,10
Mike Washington Jr.,RB,LV,0,8
AJ Dillon,RB,CAR,0,8
Najee Harris,RB,NYG,0,4
Tyrone Tracy Jr.,RB,NYG,0,4
Brashard Smith,RB,KC,0,3
Kimani Vidal,RB,LAC,0,3
Aaron Jones Sr.,RB,MIN,0,19
Josh Jacobs,RB,GB,0,14
Tank Bigsby,RB,PHI,0,5
Deebo Samuel Sr.,WR,SF,0,9
Jalen Coker,WR,CAR,0,8
Rashid Shaheed,WR,SEA,0,8
Jerry Jeudy,WR,CLE,0,8
Denzel Boston,WR,CLE,0,7
Makai Lemon,WR,PHI,0,7
Calvin Ridley,WR,TEN,0,6
Tre Tucker,WR,LV,0,5
Keenan Allen,WR,IND,0,5
Kayshon Boutte,WR,HOU,0,4
Jauan Jennings,WR,MIN,0,4
Rashod Bateman,WR,BAL,0,4
Jalen McMillan,WR,TB,0,4
Ja'Kobi Lane,WR,BAL,0,3
Jalen Nailor,WR,LV,0,3
Devaughn Vele,WR,NO,0,3
Cooper Kupp,WR,SEA,0,3
Greg Dulcich,TE,MIA,0,3
